timestamp,value,metric,chunk_owner
2025-06-11 21:59:54,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:55,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:56,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:57,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:58,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 21:59:59,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:00,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:01,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:02,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:03,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:04,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:05,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:06,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:07,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:08,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:09,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:10,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:11,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:12,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:13,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:14,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:15,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:16,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:17,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:18,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:19,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:20,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:21,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:22,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:23,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:24,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:25,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:26,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:27,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:28,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:29,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:30,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:31,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:32,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:33,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:34,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:35,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:36,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:37,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:38,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:39,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:40,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:41,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:42,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:43,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:44,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:45,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:46,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:47,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:48,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:49,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:50,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:51,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:52,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:53,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:54,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:55,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:56,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:57,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:58,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:00:59,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:00,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:01,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:02,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:03,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:04,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:05,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:06,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:07,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:08,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:09,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:10,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:11,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:12,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:13,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:14,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:15,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:16,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:17,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:18,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:19,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:20,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:21,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:22,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:23,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:24,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:25,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:26,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:27,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:28,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:29,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:30,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:31,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:32,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:33,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:34,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:35,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:36,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:37,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:38,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:39,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:40,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:41,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:42,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:43,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:44,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:45,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:47,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:48,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:49,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:50,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:51,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:52,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:53,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:54,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:55,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:56,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:57,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:58,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:01:59,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:00,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:01,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:02,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:03,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:04,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:05,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:06,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:07,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:08,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:09,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:10,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:11,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:12,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:13,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:14,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:15,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:16,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:17,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:18,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:19,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:20,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:21,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:22,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:23,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:24,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:25,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:26,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:27,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:28,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:29,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:30,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:31,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:32,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:33,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:34,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:35,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:36,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:37,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:38,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:39,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:40,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:41,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:42,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:43,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:44,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:45,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:46,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:47,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:48,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:49,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:50,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:51,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:52,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:53,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:54,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:55,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:56,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:57,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:58,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:02:59,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:00,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:01,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:02,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:03,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:04,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:05,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:06,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
2025-06-11 22:03:07,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4549p
