timestamp,value,metric
2025-06-16 22:19:14,45.502860095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:15,46.251624565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:16,46.909257695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:17,46.757327665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:18,46.78651558,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:19,45.92181099,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:20,46.16973003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:21,46.534136825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:22,46.63104441,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:23,46.9535466625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:24,45.77178149,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:25,44.63871077,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:26,43.980611455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:27,43.720235540000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:28,44.417860992499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:29,42.957337,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:30,44.18910467,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:31,45.746742115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:32,45.309119575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:33,45.87091213,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:34,45.625886085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:35,45.77414626,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:36,44.4201177,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:37,45.20787039,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:38,44.8320273,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:39,44.250813342499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:40,43.5967765375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:41,44.019555177499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:42,44.051900097499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:43,43.5368136325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:44,43.9723360725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:45,43.910796607500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:46,44.5361925375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:47,44.76918973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:48,44.6939996725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:49,44.7345320525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:50,44.6424335025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:51,44.454202775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:52,44.8616903175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:53,44.7199585525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:54,44.89343452,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:55,45.0695062525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:56,44.881679575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:57,44.8503691075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:58,44.603448725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:19:59,45.09637098,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:00,44.933290382500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:01,45.389535067500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:02,44.9781062925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:03,44.8501148275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:04,44.8851594775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:05,44.7355546125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:06,44.666010935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:07,44.490471905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:08,44.99132564,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:09,45.095746912500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:10,44.693376515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:11,44.15036925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:12,44.169800727500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:13,44.56464253,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:14,44.5863054,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:15,44.5749972475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:16,43.92001791,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:17,44.2745902975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:18,44.4600648825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:19,43.852995005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:20,44.299194465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:21,43.93301364,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:22,43.75345558,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:23,43.459457205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:24,43.63125735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:25,43.119885727500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:26,43.837994595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:27,42.9430454675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:28,41.74415733,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:29,42.093361395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:30,41.685467475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:31,41.68583009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:32,41.825701725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:33,41.575430925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:34,41.86253481,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:35,41.933996925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:36,42.232962575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:37,42.164099725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:38,41.958647655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:39,41.05338279,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:40,40.859309665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:41,40.78692512,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:42,40.896061065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:43,40.625761565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:44,40.31250417,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:45,40.24674141,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:46,40.576491485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:47,40.392957415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:48,40.236533425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:49,39.902939225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:50,39.70059132,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:51,39.63894991,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:52,38.882093685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:53,39.485845615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:54,39.382768235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:55,39.050207835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:56,39.062187755000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:57,39.08092854,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:58,39.50359642090909,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:20:59,38.4885466675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:00,38.836283835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:01,39.059810962499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:02,39.413167275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:03,39.07675082,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:04,39.2212195175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:05,39.2968205275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:06,39.4028079225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:07,38.9774540225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:08,38.4985839625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:09,38.12766974,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:10,37.6658324025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:11,37.43029652,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:12,36.801984132499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:13,36.52586292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:14,35.9603841225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:15,35.3816550775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:16,35.542684875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:17,35.7095608025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:18,35.853203345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:19,35.910476527499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:20,37.355043835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:21,37.22734687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:22,36.10977406,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:23,36.45603362,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:24,35.94568801,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:25,36.37575276,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:26,36.5908190775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:27,36.78698623,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:28,36.768430107499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:29,36.8368889625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:30,36.6018604425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:31,36.8634373525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:32,37.6742534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:33,38.548472450000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:34,38.7082368975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:35,38.93250199,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:36,38.7711348375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:37,38.6439452575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:38,38.7031672375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:39,38.675431272500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:40,39.208730525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:41,38.260760925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:42,37.933485435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:43,37.250150115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:44,36.91516124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:45,36.916704935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:46,36.838818615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:47,36.608217265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:48,36.099370325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:49,35.93243376,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:50,36.188209435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:51,35.808410635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:52,35.54694098,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:53,35.46330931,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:54,35.64968509,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:55,35.20299669,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:56,35.25503122,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:57,35.06854016,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:58,34.83643781,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:21:59,34.801189895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:00,33.986254755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:01,33.422438415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:02,33.522021785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:03,34.430272959999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:04,34.03469891,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:05,33.893901845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:06,33.953998875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:07,33.692152595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:08,34.01523133,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:09,33.611578645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:10,33.747814935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:11,33.07114568,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:12,33.00229542,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:13,33.235653375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:14,32.94374152,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:15,33.049029695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:16,33.24582644,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:17,33.31422288,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:18,33.400425435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:19,33.422646025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:20,33.36578075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:21,32.751238655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:22,32.85943721,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:23,32.55280056,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:24,32.3729533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:25,31.51890915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:26,31.314651385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:27,30.50476401,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:28,30.581063085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:29,30.365784845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:30,29.844761455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:31,31.01523152,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:32,30.74526695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:33,30.8884155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:34,31.18569238,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:35,31.990384365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:36,32.6539563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:37,33.238564945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:38,33.749155535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:39,33.63995545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:40,33.327488625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:41,32.365547365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:42,32.025520385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:43,32.46114755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:44,32.265195715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:45,32.26729881,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:46,32.38016319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:47,32.685196655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:48,32.144306045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:49,32.46061431,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:50,32.308650125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:51,32.606362545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:52,32.58806351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:53,32.01439574,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:54,31.77828198,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:55,31.684393015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:56,31.2977484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:57,31.886596235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:58,32.030621685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:22:59,32.197203465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:00,31.15543019,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:01,31.551347165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:02,31.631774725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:03,31.89545069,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:04,31.651002745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:05,31.65654204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:06,31.56666993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:07,30.48372261,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:08,30.164497865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:09,30.40528811,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:10,31.024659345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:11,31.33624424,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:12,32.14490764,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:13,32.26166036,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:14,31.955614705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:15,32.031403655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:16,32.13045549,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:17,32.29815143,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:18,31.8621535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:19,31.8877646,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:20,32.293796965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:21,31.518066735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:22,31.25263369,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:23,31.557498934999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:24,30.97448808,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:25,30.859504045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:26,31.047058995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:27,30.9497166,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:28,30.64960741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:29,30.03080107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:30,29.435329485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:31,29.78820643,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:32,30.561798665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:33,30.34540124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:34,30.616283035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:35,30.47805654,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:36,30.44983239,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:37,30.87238096,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:38,31.53388602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:39,31.369587625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:40,31.217993505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:41,30.960270815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:42,29.34122474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:43,31.52520294,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:44,30.685459945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:45,30.74527716,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:46,30.388256665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:47,30.448411695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:48,30.828245435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:49,31.014049335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:50,31.38565501,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:51,31.53336884,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:52,30.80701716,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:53,30.16414068,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:54,30.520057625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:55,30.840477855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:56,30.99728468,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:57,31.073592105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:58,31.19479411,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:23:59,31.165762305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:00,30.56185786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:01,30.483561695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:02,30.23841468,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:03,30.32544767,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:04,30.11821377,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:05,30.302258475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:06,29.97273387,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:07,30.11310916,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:08,29.833469265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:09,29.85977228,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:10,29.810680795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:11,30.064468485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:12,30.08987428,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:13,30.052267245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:14,29.80808701,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:24:15,29.671493815,"quantile(0.5, mc_mspt_seconds_10_mean)"
