timestamp,value,metric
2025-06-16 22:29:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:10,19.99993587220562,"quantile(0.5, mc_tps)"
2025-06-16 22:29:11,19.999981560017,"quantile(0.5, mc_tps)"
2025-06-16 22:29:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:14,19.999934112217062,"quantile(0.5, mc_tps)"
2025-06-16 22:29:15,19.999791530173006,"quantile(0.5, mc_tps)"
2025-06-16 22:29:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:17,19.99986887285972,"quantile(0.5, mc_tps)"
2025-06-16 22:29:18,19.999825877515946,"quantile(0.5, mc_tps)"
2025-06-16 22:29:19,19.999892988572576,"quantile(0.5, mc_tps)"
2025-06-16 22:29:20,19.99984936113461,"quantile(0.5, mc_tps)"
2025-06-16 22:29:21,19.99964939414633,"quantile(0.5, mc_tps)"
2025-06-16 22:29:22,19.999815429703325,"quantile(0.5, mc_tps)"
2025-06-16 22:29:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:28,19.999889776607464,"quantile(0.5, mc_tps)"
2025-06-16 22:29:29,19.999845041200622,"quantile(0.5, mc_tps)"
2025-06-16 22:29:30,19.99999520400115,"quantile(0.5, mc_tps)"
2025-06-16 22:29:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:32,19.99988604064934,"quantile(0.5, mc_tps)"
2025-06-16 22:29:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:35,19.999887828629124,"quantile(0.5, mc_tps)"
2025-06-16 22:29:36,19.99989140458965,"quantile(0.5, mc_tps)"
2025-06-16 22:29:37,19.999803537929886,"quantile(0.5, mc_tps)"
2025-06-16 22:29:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:41,19.999920432316554,"quantile(0.5, mc_tps)"
2025-06-16 22:29:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:43,19.999714616072257,"quantile(0.5, mc_tps)"
2025-06-16 22:29:44,19.999853513072928,"quantile(0.5, mc_tps)"
2025-06-16 22:29:45,19.999706320312452,"quantile(0.5, mc_tps)"
2025-06-16 22:29:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:47,19.9996699694461,"quantile(0.5, mc_tps)"
2025-06-16 22:29:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:50,19.999740871357425,"quantile(0.5, mc_tps)"
2025-06-16 22:29:51,19.999559065721368,"quantile(0.5, mc_tps)"
2025-06-16 22:29:52,19.999992552002773,"quantile(0.5, mc_tps)"
2025-06-16 22:29:53,19.99981116178301,"quantile(0.5, mc_tps)"
2025-06-16 22:29:54,19.999830101443287,"quantile(0.5, mc_tps)"
2025-06-16 22:29:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:29:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:00,19.999742131324854,"quantile(0.5, mc_tps)"
2025-06-16 22:30:01,19.999834173374936,"quantile(0.5, mc_tps)"
2025-06-16 22:30:02,19.9997275757108,"quantile(0.5, mc_tps)"
2025-06-16 22:30:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:05,19.99997035204395,"quantile(0.5, mc_tps)"
2025-06-16 22:30:06,19.999960172079312,"quantile(0.5, mc_tps)"
2025-06-16 22:30:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:08,19.999939736181588,"quantile(0.5, mc_tps)"
2025-06-16 22:30:09,19.999800317993664,"quantile(0.5, mc_tps)"
2025-06-16 22:30:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:12,19.99977571851514,"quantile(0.5, mc_tps)"
2025-06-16 22:30:13,19.999876100767555,"quantile(0.5, mc_tps)"
2025-06-16 22:30:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:15,19.99980809784134,"quantile(0.5, mc_tps)"
2025-06-16 22:30:16,19.999862404946626,"quantile(0.5, mc_tps)"
2025-06-16 22:30:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:20,19.999588908449986,"quantile(0.5, mc_tps)"
2025-06-16 22:30:21,19.999314687483466,"quantile(0.5, mc_tps)"
2025-06-16 22:30:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:23,19.99988048871415,"quantile(0.5, mc_tps)"
2025-06-16 22:30:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:27,19.999999184000032,"quantile(0.5, mc_tps)"
2025-06-16 22:30:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:29,19.999988044007146,"quantile(0.5, mc_tps)"
2025-06-16 22:30:30,19.999966484056166,"quantile(0.5, mc_tps)"
2025-06-16 22:30:31,19.999828493470737,"quantile(0.5, mc_tps)"
2025-06-16 22:30:32,19.999777374478132,"quantile(0.5, mc_tps)"
2025-06-16 22:30:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:34,19.999753147046857,"quantile(0.5, mc_tps)"
2025-06-16 22:30:35,19.999938600188496,"quantile(0.5, mc_tps)"
2025-06-16 22:30:36,19.99987941672702,"quantile(0.5, mc_tps)"
2025-06-16 22:30:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:43,19.99975839091878,"quantile(0.5, mc_tps)"
2025-06-16 22:30:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:50,19.999679733128627,"quantile(0.5, mc_tps)"
2025-06-16 22:30:51,19.959093685801836,"quantile(0.5, mc_tps)"
2025-06-16 22:30:52,19.999973688034615,"quantile(0.5, mc_tps)"
2025-06-16 22:30:53,19.99986643689196,"quantile(0.5, mc_tps)"
2025-06-16 22:30:54,19.999839669285308,"quantile(0.5, mc_tps)"
2025-06-16 22:30:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:30:57,19.999983068014334,"quantile(0.5, mc_tps)"
2025-06-16 22:30:58,19.99997128804122,"quantile(0.5, mc_tps)"
2025-06-16 22:30:59,19.999836509336472,"quantile(0.5, mc_tps)"
2025-06-16 22:31:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:02,19.99995334810882,"quantile(0.5, mc_tps)"
2025-06-16 22:31:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:04,19.99978526230564,"quantile(0.5, mc_tps)"
2025-06-16 22:31:05,19.999851221106766,"quantile(0.5, mc_tps)"
2025-06-16 22:31:06,19.9997891742224,"quantile(0.5, mc_tps)"
2025-06-16 22:31:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:09,19.99986770887505,"quantile(0.5, mc_tps)"
2025-06-16 22:31:10,19.999982064016084,"quantile(0.5, mc_tps)"
2025-06-16 22:31:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:13,19.999819621626834,"quantile(0.5, mc_tps)"
2025-06-16 22:31:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:17,19.999852073094125,"quantile(0.5, mc_tps)"
2025-06-16 22:31:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:19,19.999830513436297,"quantile(0.5, mc_tps)"
2025-06-16 22:31:20,19.999874356789316,"quantile(0.5, mc_tps)"
2025-06-16 22:31:21,19.351543699858883,"quantile(0.5, mc_tps)"
2025-06-16 22:31:22,19.999871992819298,"quantile(0.5, mc_tps)"
2025-06-16 22:31:23,19.999773002576422,"quantile(0.5, mc_tps)"
2025-06-16 22:31:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:25,19.999932384228597,"quantile(0.5, mc_tps)"
2025-06-16 22:31:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:32,19.999996548000595,"quantile(0.5, mc_tps)"
2025-06-16 22:31:33,19.999652682031595,"quantile(0.5, mc_tps)"
2025-06-16 22:31:34,19.999948780131174,"quantile(0.5, mc_tps)"
2025-06-16 22:31:35,19.99980610187984,"quantile(0.5, mc_tps)"
2025-06-16 22:31:36,19.99995792408852,"quantile(0.5, mc_tps)"
2025-06-16 22:31:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:38,19.999940372177775,"quantile(0.5, mc_tps)"
2025-06-16 22:31:39,19.999955304099885,"quantile(0.5, mc_tps)"
2025-06-16 22:31:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:42,19.99998454001195,"quantile(0.5, mc_tps)"
2025-06-16 22:31:43,19.99983791731355,"quantile(0.5, mc_tps)"
2025-06-16 22:31:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:47,19.99979166617017,"quantile(0.5, mc_tps)"
2025-06-16 22:31:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:49,19.999859508986894,"quantile(0.5, mc_tps)"
2025-06-16 22:31:50,19.99969468866082,"quantile(0.5, mc_tps)"
2025-06-16 22:31:51,19.990255150419273,"quantile(0.5, mc_tps)"
2025-06-16 22:31:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:31:59,19.99981824165182,"quantile(0.5, mc_tps)"
2025-06-16 22:32:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:01,19.99963418269124,"quantile(0.5, mc_tps)"
2025-06-16 22:32:02,19.999748355166297,"quantile(0.5, mc_tps)"
2025-06-16 22:32:03,19.99978189437853,"quantile(0.5, mc_tps)"
2025-06-16 22:32:04,19.999864208921966,"quantile(0.5, mc_tps)"
2025-06-16 22:32:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:06,19.99993402421764,"quantile(0.5, mc_tps)"
2025-06-16 22:32:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:10,19.999887588631818,"quantile(0.5, mc_tps)"
2025-06-16 22:32:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:13,19.999631906774756,"quantile(0.5, mc_tps)"
2025-06-16 22:32:14,19.99975994688131,"quantile(0.5, mc_tps)"
2025-06-16 22:32:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:17,19.999957632089753,"quantile(0.5, mc_tps)"
2025-06-16 22:32:18,19.999983948012883,"quantile(0.5, mc_tps)"
2025-06-16 22:32:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:20,19.99988105670738,"quantile(0.5, mc_tps)"
2025-06-16 22:32:21,18.982078309748218,"quantile(0.5, mc_tps)"
2025-06-16 22:32:22,19.999637610566424,"quantile(0.5, mc_tps)"
2025-06-16 22:32:23,19.999815737697645,"quantile(0.5, mc_tps)"
2025-06-16 22:32:24,19.999683173019047,"quantile(0.5, mc_tps)"
2025-06-16 22:32:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:32,19.999913044378065,"quantile(0.5, mc_tps)"
2025-06-16 22:32:33,19.99960387584587,"quantile(0.5, mc_tps)"
2025-06-16 22:32:34,19.999802181956618,"quantile(0.5, mc_tps)"
2025-06-16 22:32:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:37,19.9999102004032,"quantile(0.5, mc_tps)"
2025-06-16 22:32:38,19.99992472428332,"quantile(0.5, mc_tps)"
2025-06-16 22:32:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:41,19.999974048033675,"quantile(0.5, mc_tps)"
2025-06-16 22:32:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:43,19.999914124368733,"quantile(0.5, mc_tps)"
2025-06-16 22:32:44,19.999945568148142,"quantile(0.5, mc_tps)"
2025-06-16 22:32:45,19.99992884425316,"quantile(0.5, mc_tps)"
2025-06-16 22:32:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:47,19.999970156044533,"quantile(0.5, mc_tps)"
2025-06-16 22:32:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:50,19.999802609948162,"quantile(0.5, mc_tps)"
2025-06-16 22:32:51,19.18584644206739,"quantile(0.5, mc_tps)"
2025-06-16 22:32:52,19.99997221203861,"quantile(0.5, mc_tps)"
2025-06-16 22:32:53,19.999909316411177,"quantile(0.5, mc_tps)"
2025-06-16 22:32:54,19.999758330920233,"quantile(0.5, mc_tps)"
2025-06-16 22:32:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:32:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:00,19.99974441126632,"quantile(0.5, mc_tps)"
2025-06-16 22:33:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:02,19.99998852000659,"quantile(0.5, mc_tps)"
2025-06-16 22:33:03,19.99984128125959,"quantile(0.5, mc_tps)"
2025-06-16 22:33:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:06,19.99958959242189,"quantile(0.5, mc_tps)"
2025-06-16 22:33:07,19.99977785046755,"quantile(0.5, mc_tps)"
2025-06-16 22:33:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:09,19.999998060000188,"quantile(0.5, mc_tps)"
2025-06-16 22:33:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:12,19.99981636968602,"quantile(0.5, mc_tps)"
2025-06-16 22:33:13,19.999952944110714,"quantile(0.5, mc_tps)"
2025-06-16 22:33:14,19.999971088041796,"quantile(0.5, mc_tps)"
2025-06-16 22:33:15,19.999945564148163,"quantile(0.5, mc_tps)"
2025-06-16 22:33:16,19.99995582809756,"quantile(0.5, mc_tps)"
2025-06-16 22:33:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:18,19.99981805365524,"quantile(0.5, mc_tps)"
2025-06-16 22:33:19,19.999788482237012,"quantile(0.5, mc_tps)"
2025-06-16 22:33:20,19.999819501629,"quantile(0.5, mc_tps)"
2025-06-16 22:33:21,19.999887752629977,"quantile(0.5, mc_tps)"
2025-06-16 22:33:22,19.999885864651347,"quantile(0.5, mc_tps)"
2025-06-16 22:33:23,19.99998809200709,"quantile(0.5, mc_tps)"
2025-06-16 22:33:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:27,19.999971348041047,"quantile(0.5, mc_tps)"
2025-06-16 22:33:28,19.99978059840688,"quantile(0.5, mc_tps)"
2025-06-16 22:33:29,19.999803301934527,"quantile(0.5, mc_tps)"
2025-06-16 22:33:30,19.999957528090192,"quantile(0.5, mc_tps)"
2025-06-16 22:33:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:32,19.999975276030565,"quantile(0.5, mc_tps)"
2025-06-16 22:33:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:34,19.999968464049726,"quantile(0.5, mc_tps)"
2025-06-16 22:33:35,19.9999434841597,"quantile(0.5, mc_tps)"
2025-06-16 22:33:36,19.999802197956303,"quantile(0.5, mc_tps)"
2025-06-16 22:33:37,19.99980243795156,"quantile(0.5, mc_tps)"
2025-06-16 22:33:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:41,19.999958132087645,"quantile(0.5, mc_tps)"
2025-06-16 22:33:42,19.99994951212745,"quantile(0.5, mc_tps)"
2025-06-16 22:33:43,19.999861316961656,"quantile(0.5, mc_tps)"
2025-06-16 22:33:44,19.999803205936413,"quantile(0.5, mc_tps)"
2025-06-16 22:33:45,19.99950185240786,"quantile(0.5, mc_tps)"
2025-06-16 22:33:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:48,19.999943944157113,"quantile(0.5, mc_tps)"
2025-06-16 22:33:49,19.999893132571035,"quantile(0.5, mc_tps)"
2025-06-16 22:33:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:51,19.981948008439954,"quantile(0.5, mc_tps)"
2025-06-16 22:33:52,19.999894056561203,"quantile(0.5, mc_tps)"
2025-06-16 22:33:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:33:57,19.999771786604096,"quantile(0.5, mc_tps)"
2025-06-16 22:33:58,19.99987623276592,"quantile(0.5, mc_tps)"
2025-06-16 22:33:59,19.99982164959046,"quantile(0.5, mc_tps)"
2025-06-16 22:34:00,19.999724267801465,"quantile(0.5, mc_tps)"
2025-06-16 22:34:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:06,19.999899904500957,"quantile(0.5, mc_tps)"
2025-06-16 22:34:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:08,19.999774166550065,"quantile(0.5, mc_tps)"
2025-06-16 22:34:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:10,19.99978262636259,"quantile(0.5, mc_tps)"
2025-06-16 22:34:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:14,19.999938436189506,"quantile(0.5, mc_tps)"
2025-06-16 22:34:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:16,19.999878492738205,"quantile(0.5, mc_tps)"
2025-06-16 22:34:17,19.999744027276144,"quantile(0.5, mc_tps)"
2025-06-16 22:34:18,19.999922156302983,"quantile(0.5, mc_tps)"
2025-06-16 22:34:19,19.99988537665693,"quantile(0.5, mc_tps)"
2025-06-16 22:34:20,19.99962530302002,"quantile(0.5, mc_tps)"
2025-06-16 22:34:21,19.869688486882595,"quantile(0.5, mc_tps)"
2025-06-16 22:34:22,19.999952076114834,"quantile(0.5, mc_tps)"
2025-06-16 22:34:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:29,19.999785198307013,"quantile(0.5, mc_tps)"
2025-06-16 22:34:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:31,19.999986692008854,"quantile(0.5, mc_tps)"
2025-06-16 22:34:32,19.99985910899252,"quantile(0.5, mc_tps)"
2025-06-16 22:34:33,19.999683085021836,"quantile(0.5, mc_tps)"
2025-06-16 22:34:34,19.999875648773166,"quantile(0.5, mc_tps)"
2025-06-16 22:34:35,19.999856453030294,"quantile(0.5, mc_tps)"
2025-06-16 22:34:36,19.99981157377524,"quantile(0.5, mc_tps)"
2025-06-16 22:34:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:39,19.999880208717503,"quantile(0.5, mc_tps)"
2025-06-16 22:34:40,19.999915124360196,"quantile(0.5, mc_tps)"
2025-06-16 22:34:41,19.99990540844738,"quantile(0.5, mc_tps)"
2025-06-16 22:34:42,19.99997635202796,"quantile(0.5, mc_tps)"
2025-06-16 22:34:43,19.999937528195137,"quantile(0.5, mc_tps)"
2025-06-16 22:34:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:50,19.999351185048724,"quantile(0.5, mc_tps)"
2025-06-16 22:34:51,19.818128963123776,"quantile(0.5, mc_tps)"
2025-06-16 22:34:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:54,19.999846445178964,"quantile(0.5, mc_tps)"
2025-06-16 22:34:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:34:58,19.999925872274748,"quantile(0.5, mc_tps)"
2025-06-16 22:34:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:00,19.99980015399694,"quantile(0.5, mc_tps)"
2025-06-16 22:35:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:04,19.999885564654775,"quantile(0.5, mc_tps)"
2025-06-16 22:35:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:07,19.999902588474452,"quantile(0.5, mc_tps)"
2025-06-16 22:35:08,19.999853745069533,"quantile(0.5, mc_tps)"
2025-06-16 22:35:09,19.999902840472,"quantile(0.5, mc_tps)"
2025-06-16 22:35:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:11,19.99991963232295,"quantile(0.5, mc_tps)"
2025-06-16 22:35:12,19.99999348800212,"quantile(0.5, mc_tps)"
2025-06-16 22:35:13,19.999949144129317,"quantile(0.5, mc_tps)"
2025-06-16 22:35:14,19.999687644878364,"quantile(0.5, mc_tps)"
2025-06-16 22:35:15,19.999115775094413,"quantile(0.5, mc_tps)"
2025-06-16 22:35:16,19.999662337700887,"quantile(0.5, mc_tps)"
2025-06-16 22:35:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:18,19.999827093494847,"quantile(0.5, mc_tps)"
2025-06-16 22:35:19,19.999658553829374,"quantile(0.5, mc_tps)"
2025-06-16 22:35:20,19.999657233874533,"quantile(0.5, mc_tps)"
2025-06-16 22:35:21,19.638090926288665,"quantile(0.5, mc_tps)"
2025-06-16 22:35:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:23,19.99998732000804,"quantile(0.5, mc_tps)"
2025-06-16 22:35:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:27,19.99988716063664,"quantile(0.5, mc_tps)"
2025-06-16 22:35:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:29,19.999953780106814,"quantile(0.5, mc_tps)"
2025-06-16 22:35:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:35:35,20.0,"quantile(0.5, mc_tps)"
