timestamp,value,metric
2025-06-19 20:05:16,15.6683251475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:17,16.134028880000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:18,16.2286742275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:19,16.56338755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:20,16.8013137925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:21,16.97114091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:22,16.7379537525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:23,16.7829438475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:24,16.657825595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:25,16.224648105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:26,15.8269964275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:27,15.5798395875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:28,15.359142219999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:29,15.1506500475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:30,14.8075359575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:31,14.724995337500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:32,14.72538178,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:33,14.880614192500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:34,14.975780735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:35,15.235405347499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:36,15.5832998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:37,15.317377014999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:38,15.021102030000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:39,14.9311917625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:40,14.915099892499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:41,15.016507220000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:42,15.280587745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:43,15.387003765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:44,15.344138485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:45,15.56537516,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:46,15.296417345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:47,15.2444133475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:48,15.50942921,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:49,15.439029115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:50,15.663524622499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:51,15.51307328,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:52,15.400327445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:53,15.4063269175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:54,15.7236586675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:55,15.3855129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:56,15.3523461825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:57,15.552678737499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:58,15.71234797,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:59,15.827908517500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:00,15.7902370775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:01,15.821718435000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:02,15.8591568625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:03,15.88193121,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:04,15.76900119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:05,15.79400609,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:06,15.8605193675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:07,15.79102684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:08,15.7300825475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:09,15.979420512499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:10,16.15083576,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:11,15.9928694575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:12,15.65900556,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:13,15.18434259,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:14,14.788431087500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:15,14.420006342499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:16,14.340490975000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:17,14.0123085625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:18,14.06435695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:19,14.191945042499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:20,14.1861950725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:21,14.1315964275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:22,14.355227145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:23,14.504858627499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:24,14.5672194525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:25,14.5371332475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:26,14.354087495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:27,14.1401527625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:28,13.930872242500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:29,14.069645770000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:30,14.1685880175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:31,14.39404507,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:32,14.62162966,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:33,14.632737,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:34,14.755003875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:35,14.767975329999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:36,14.8771943525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:37,14.608723627500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:38,14.608718060000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:39,14.441955965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:40,14.252735105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:41,13.997163475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:42,13.706072724999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:43,13.698676335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:44,13.3933389325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:45,13.6880070975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:46,13.6324816075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:47,13.8768022175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:48,13.810147615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:49,14.090600215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:50,14.4735339025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:51,14.69479211,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:52,14.750956120000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:53,14.9332781125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:54,15.282246480000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:55,15.1758048375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:56,15.18597547,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:57,15.510340122499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:58,15.9317623375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:59,15.5712328375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:00,15.3292578275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:01,15.1798144725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:02,14.99480387,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:03,14.809893607500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:04,14.627087427500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:05,14.664724715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:06,14.666614305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:07,14.6311462375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:08,14.6556132575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:09,14.58669149,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:10,14.520256095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:11,14.7727517625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:12,15.4341141,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:13,15.79955842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:14,15.8991981225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:15,16.05626496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:16,16.269345270000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:17,16.368511769999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:18,16.057861965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:19,16.3003499225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:20,16.36088587,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:21,16.244598484999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:22,16.2169679825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:23,16.36506245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:24,15.969866175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:25,15.6851261875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:26,15.601483792500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:27,15.305452452499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:28,15.395692335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:29,15.402329575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:30,15.4550316425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:31,15.3722147625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:32,15.152230045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:33,14.9433747325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:34,15.17133385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:35,15.3934418875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:36,15.3473079175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:37,15.252654790000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:38,15.253944825000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:39,15.255949065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:40,15.165349205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:41,15.152414324999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:42,15.2268970125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:43,15.342060905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:44,15.19631985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:45,14.975702125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:46,14.9974161325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:47,15.032985664999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:48,15.273311545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:49,15.498294614999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:50,15.528564532499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:51,15.57700053,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:52,15.5911418375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:53,15.50978995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:54,15.4289243625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:55,15.391944545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:56,15.530462284999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:57,15.57250511,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:58,15.5247220275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:59,15.658372507500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:00,15.85425199,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:01,15.9595546275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:02,16.031198439999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:03,15.99925715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:04,16.01676532,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:05,16.1149089225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:06,15.9581342025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:07,15.916956265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:08,15.679538099999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:09,15.501298362500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:10,15.662235944999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:11,15.620932395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:12,15.2686274725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:13,15.04298292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:14,14.9230279925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:15,14.712969139999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:16,14.673233895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:17,14.763499419999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:18,14.813984730000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:19,14.538090700000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:20,14.1150529825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:21,14.0819020925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:22,14.530386530000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:23,14.7288828425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:24,14.74035141,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:25,14.941986977500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:26,15.0464959425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:27,14.900857030000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:28,14.9280813825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:29,15.2115515775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:30,15.53783635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:31,15.73289344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:32,15.598521085000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:33,15.454518179999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:34,15.5463967425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:35,15.5058229775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:36,15.6256327025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:37,15.739284040000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:38,15.6256852975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:39,15.586984075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:40,15.3573014625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:41,14.9558353275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:42,14.80256859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:43,14.97507486,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:44,14.657835465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:45,14.435094289999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:46,14.131697200000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:47,13.79704992,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:48,13.796974330000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:49,13.321689800000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:50,13.06263064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:51,12.8787995275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:52,12.882459032500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:53,12.993118347500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:54,13.4777784775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:55,13.6280299675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:56,13.6763304525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:57,13.783176252499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:58,13.78498722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:59,13.97646306,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:00,13.973954334999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:01,14.0911925825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:02,14.165876425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:03,14.009108765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:04,13.8315279475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:05,13.863348615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:06,14.172436715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:07,14.5835256875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:08,14.948856765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:09,14.94208451,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:10,15.2740617575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:11,15.2495369275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:12,14.955449215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:13,15.2288623725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:14,15.245016045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:15,15.3595714575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:16,14.9788762925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:17,14.573611025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:18,14.16861647,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:19,14.05275319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:20,13.599709625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:21,13.690814755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:22,14.2643218075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:23,14.6243950225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:24,15.1614592775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:25,15.89782978,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:26,16.2955946775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:27,16.7005999075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:28,16.66187241,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:29,16.846066595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:30,16.984890389999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:31,16.8945215725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:32,16.676196089999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:33,16.2618214325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:34,15.8521182275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:35,15.942858665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:36,15.751644079999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:37,14.9810273975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:38,14.6446215475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:39,14.194358345000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:40,13.920044415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:41,13.520564387499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:42,13.361113857500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:43,13.54893772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:44,14.006794147499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:45,13.7057586225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:46,13.934694085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:47,14.30383651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:48,14.449340885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:49,15.1043241625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:50,15.6292752025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:51,16.5413303625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:52,17.27799211,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:53,17.54278832,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:54,17.986914505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:55,18.166938995000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:56,17.9507065575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:57,17.65017862,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:58,17.695385985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:59,17.435989489999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:00,17.166627995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:01,16.6888304,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:02,16.369358714999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:03,16.289152125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:04,15.903246674999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:05,15.5117898075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:06,15.358645175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:07,15.989775545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:08,15.992973917499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:09,15.852839057499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:10,16.0178560875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:11,16.0714249775,"quantile(0.5, mc_mspt_seconds_10_mean)"
