timestamp,value,metric
2025-06-19 20:05:07,17.06856411875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:08,17.41788408675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:09,17.45229750725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:10,17.9988752135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:11,18.130961591000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:12,18.211187632,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:13,18.134414216,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:14,18.132697514,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:15,18.392575638999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:16,18.467598838749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:17,18.445026421999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:18,18.49353134775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:19,18.80698268975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:20,18.865753231499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:21,18.94162885625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:22,19.14476809275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:23,19.08188072725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:24,18.93001547375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:25,18.715379735249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:26,18.52304898,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:27,18.33773048275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:28,18.39774035875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:29,18.43151050125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:30,18.176731986249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:31,17.823058275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:32,17.940453705499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:33,18.040397923999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:34,18.192628625749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:35,18.12839292375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:36,18.197501072250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:37,18.148303319249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:38,18.07902915225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:39,18.159426328749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:40,18.450481074749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:41,18.8889852615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:42,18.973237877999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:43,18.855790024,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:44,18.83604810675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:45,18.84300965625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:46,18.864894208249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:47,18.919970747249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:48,18.885067470499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:49,18.918992997749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:50,18.789207848249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:51,18.7226576755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:52,18.626485085749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:53,18.83104760625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:54,18.9604786405,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:55,19.18018430375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:56,19.259755625249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:57,19.40854790625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:58,19.596110063749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:05:59,19.544064084,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:00,19.613294993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:01,19.902386432999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:02,19.983561377999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:03,19.928580865999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:04,19.862040358499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:05,19.661900758999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:06,19.54819951075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:07,19.4132680855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:08,19.29818802925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:09,19.361237709499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:10,19.27400635125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:11,18.966452174249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:12,18.792554643,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:13,18.583120338249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:14,18.543852715499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:15,18.650498995749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:16,18.970756600999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:17,19.3063514425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:18,19.616914603999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:19,19.636535711999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:20,19.673282948,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:21,19.5878584845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:22,19.468015745749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:23,19.418602002999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:24,19.240784109750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:25,18.836567567999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:26,18.274038697749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:27,17.813404513499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:28,17.21764168525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:29,17.04004448525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:30,17.105665298999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:31,17.393222569749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:32,17.63864701725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:33,17.889700878,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:34,18.1508842255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:35,18.44889651125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:36,19.00729383,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:37,19.407572295499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:38,20.084313734,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:39,20.636524341250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:40,20.507147817499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:41,20.3686046505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:42,20.410395608499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:43,20.2569633145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:44,20.05101344525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:45,19.935441706499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:46,19.600620031749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:47,19.323230700249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:48,18.947943285249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:49,18.66750845575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:50,18.858307938499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:51,18.8451660985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:52,18.72525715025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:53,18.731716797999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:54,18.741880717999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:55,18.7327116825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:56,18.773018730249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:57,19.18929672925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:58,19.261917006749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:06:59,19.2321724645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:00,19.101066322999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:01,19.128181883499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:02,19.090254624749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:03,19.165465996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:04,19.152682519749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:05,19.092409709,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:06,19.225379768499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:07,19.098449225999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:08,19.246696898999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:09,19.34078252125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:10,19.41106650475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:11,19.51929659,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:12,19.649289274999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:13,19.569186016249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:14,19.623516993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:15,19.6229406925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:16,19.647336556499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:17,19.541029107,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:18,19.518479147999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:19,19.261700967,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:20,19.07210002475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:21,18.9865245845,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:22,19.02497620725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:23,19.25850583925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:24,19.3644778965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:25,19.23445982525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:26,19.07323442375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:27,18.905408181749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:28,18.86911051625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:29,18.570903422499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:30,18.6395366275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:31,18.6668094285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:32,18.6937546885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:33,18.5882038605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:34,18.37648059925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:35,18.68706333825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:36,18.688432614,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:37,18.693238042,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:38,18.582609956000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:39,18.968359,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:40,18.7174146665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:41,18.630704458500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:42,18.549536222,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:43,18.502246134499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:44,18.473589065749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:45,18.445441190500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:46,18.55257056625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:47,18.576908636999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:48,18.57223684775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:49,18.45680962325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:50,18.667992069249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:51,18.6587237535,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:52,18.79070609525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:53,18.82212489925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:54,18.96759046375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:55,18.9421104495,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:56,19.08742898325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:57,19.220687303,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:58,19.31706419,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:07:59,19.607637858499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:00,19.815235646999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:01,19.91863697125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:02,20.078045401249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:03,19.976718384999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:04,19.9950517475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:05,20.005065696749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:06,19.914331879749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:07,19.913406164999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:08,19.795964414,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:09,19.6249575825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:10,19.680563842749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:11,19.650151852,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:12,19.64863221225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:13,19.406843567249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:14,19.006182466749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:15,18.741443078999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:16,18.864636545749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:17,18.932014538999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:18,19.233745618,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:19,19.32178627975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:20,19.222308771999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:21,19.4444994795,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:22,19.38549074025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:23,19.901768949999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:24,20.418365453999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:25,20.975907964499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:26,20.842021175999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:27,20.806860018749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:28,20.4927112005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:29,20.43162810575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:30,20.31411388,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:31,20.295011147,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:32,20.173346988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:33,20.030859089249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:34,19.974483712999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:35,19.6183894385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:36,19.612039768749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:37,19.591412596999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:38,19.581595391999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:39,19.534276872499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:40,19.44827057025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:41,19.353170739,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:42,19.241526862499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:43,19.181836158,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:44,18.637672931,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:45,18.63719001475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:46,18.536153296749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:47,18.429110616,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:48,18.52346855825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:49,18.452488704499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:50,18.423287655249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:51,18.109080389499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:52,17.848792765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:53,17.648342752749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:54,18.156584521499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:55,18.477760896999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:56,18.582803647499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:57,18.836639168249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:58,18.281484461999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:08:59,17.85092746275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:00,17.400684777749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:01,17.891900205249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:02,18.574512298,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:03,18.926310576249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:04,19.21202530675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:05,19.334612381,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:06,19.367512773999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:07,18.899451603249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:08,19.002835770999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:09,18.893131733999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:10,19.487326984,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:11,19.137143533,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:12,18.6862810285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:13,18.499563323999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:14,18.12611656025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:15,17.7475874585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:16,17.656000889499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:17,17.9647703375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:18,18.220493553,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:19,18.721201536749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:20,18.547619278249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:21,18.746123690749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:22,18.44703807525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:23,18.524149187749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:24,18.665474211499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:25,18.746176655750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:26,18.78367164875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:27,18.8140360805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:28,18.614444669749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:29,18.141259290999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:30,17.66452205775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:31,17.23315801225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:32,17.35640559575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:33,16.894096321,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:34,16.327806664249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:35,16.19704657325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:36,16.065163182499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:37,16.03960364975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:38,16.206157934,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:39,16.307024654,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:40,16.22787234425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:41,16.426165077249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:42,16.816530083999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:43,17.345652734999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:44,17.68618407675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:45,17.354497536249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:46,17.312265438249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:47,17.163879435749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:48,17.2417042585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:49,17.733818660249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:50,18.36397084925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:51,18.78935549625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:52,19.07398342625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:53,18.786418158,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:54,18.580090445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:55,18.751528450749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:56,18.979863265,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:57,19.304319731499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:58,19.767961617,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:09:59,19.912821921749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:00,20.026034088499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:10:01,19.85058208575,"quantile(0.95, mc_mspt_seconds_10_mean)"
