timestamp,value,metric
2025-06-19 20:09:53,18.94988952,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:54,18.627490505,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:55,18.848861815,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:56,19.136597785,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:57,19.55927587,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:58,19.995666525,max(mc_mspt_seconds_10_mean)
2025-06-19 20:09:59,20.170710165,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:00,20.310216275,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:01,20.16192099,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:02,20.329407765,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:03,20.29644824,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:04,19.96499737,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:05,19.336237985,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:06,18.95663216,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:07,19.12859873,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:08,18.78324239,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:09,18.12321541,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:10,17.942003595,max(mc_mspt_seconds_10_mean)
2025-06-19 20:10:11,17.988982595,max(mc_mspt_seconds_10_mean)
