timestamp,value,metric
2025-07-03 07:24:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:14,19.99995157612696,"quantile(0.5, mc_tps)"
2025-07-03 07:24:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:21,19.999931730241784,"quantile(0.5, mc_tps)"
2025-07-03 07:24:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:23,19.999823470064207,"quantile(0.5, mc_tps)"
2025-07-03 07:24:24,19.999777120526232,"quantile(0.5, mc_tps)"
2025-07-03 07:24:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:26,19.999721597906856,"quantile(0.5, mc_tps)"
2025-07-03 07:24:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:29,19.999451625612192,"quantile(0.5, mc_tps)"
2025-07-03 07:24:30,19.999562421591353,"quantile(0.5, mc_tps)"
2025-07-03 07:24:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:32,19.975928831821005,"quantile(0.5, mc_tps)"
2025-07-03 07:24:33,19.00080163007329,"quantile(0.5, mc_tps)"
2025-07-03 07:24:34,19.982969494447364,"quantile(0.5, mc_tps)"
2025-07-03 07:24:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:44,19.99979468445607,"quantile(0.5, mc_tps)"
2025-07-03 07:24:45,19.99944085734529,"quantile(0.5, mc_tps)"
2025-07-03 07:24:46,19.999957658179284,"quantile(0.5, mc_tps)"
2025-07-03 07:24:47,19.999931066475185,"quantile(0.5, mc_tps)"
2025-07-03 07:24:48,19.988718009856782,"quantile(0.5, mc_tps)"
2025-07-03 07:24:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:51,19.996676426504962,"quantile(0.5, mc_tps)"
2025-07-03 07:24:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:54,19.999745723242057,"quantile(0.5, mc_tps)"
2025-07-03 07:24:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:57,19.999630512859504,"quantile(0.5, mc_tps)"
2025-07-03 07:24:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:24:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:00,19.99957420711769,"quantile(0.5, mc_tps)"
2025-07-03 07:25:01,19.97190206807575,"quantile(0.5, mc_tps)"
2025-07-03 07:25:02,19.999406780424284,"quantile(0.5, mc_tps)"
2025-07-03 07:25:03,19.932537465349643,"quantile(0.5, mc_tps)"
2025-07-03 07:25:04,19.9998386174463,"quantile(0.5, mc_tps)"
2025-07-03 07:25:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:09,19.99988220738753,"quantile(0.5, mc_tps)"
2025-07-03 07:25:10,19.99972047434552,"quantile(0.5, mc_tps)"
2025-07-03 07:25:11,19.999582290752635,"quantile(0.5, mc_tps)"
2025-07-03 07:25:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:13,19.99876537732096,"quantile(0.5, mc_tps)"
2025-07-03 07:25:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:15,19.999928836506427,"quantile(0.5, mc_tps)"
2025-07-03 07:25:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:17,19.99959448050663,"quantile(0.5, mc_tps)"
2025-07-03 07:25:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:19,19.99994365031753,"quantile(0.5, mc_tps)"
2025-07-03 07:25:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:21,19.999980236021457,"quantile(0.5, mc_tps)"
2025-07-03 07:25:22,19.999973390070807,"quantile(0.5, mc_tps)"
2025-07-03 07:25:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:25,19.99972085418849,"quantile(0.5, mc_tps)"
2025-07-03 07:25:26,19.999739099416836,"quantile(0.5, mc_tps)"
2025-07-03 07:25:27,19.99992481251593,"quantile(0.5, mc_tps)"
2025-07-03 07:25:28,19.999524363349998,"quantile(0.5, mc_tps)"
2025-07-03 07:25:29,19.999991040008027,"quantile(0.5, mc_tps)"
2025-07-03 07:25:30,19.99999481200269,"quantile(0.5, mc_tps)"
2025-07-03 07:25:31,19.999694684709503,"quantile(0.5, mc_tps)"
2025-07-03 07:25:32,19.99982616555045,"quantile(0.5, mc_tps)"
2025-07-03 07:25:33,19.999904884904694,"quantile(0.5, mc_tps)"
2025-07-03 07:25:34,19.99885378424886,"quantile(0.5, mc_tps)"
2025-07-03 07:25:35,19.999756747745568,"quantile(0.5, mc_tps)"
2025-07-03 07:25:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:37,19.991482242382556,"quantile(0.5, mc_tps)"
2025-07-03 07:25:38,19.999776730493885,"quantile(0.5, mc_tps)"
2025-07-03 07:25:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:43,19.99883732560113,"quantile(0.5, mc_tps)"
2025-07-03 07:25:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:46,19.999626672975054,"quantile(0.5, mc_tps)"
2025-07-03 07:25:47,19.99952455355261,"quantile(0.5, mc_tps)"
2025-07-03 07:25:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:49,19.999679874422192,"quantile(0.5, mc_tps)"
2025-07-03 07:25:50,19.990985300557604,"quantile(0.5, mc_tps)"
2025-07-03 07:25:51,19.99986897690114,"quantile(0.5, mc_tps)"
2025-07-03 07:25:52,19.99998977801045,"quantile(0.5, mc_tps)"
2025-07-03 07:25:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:54,19.999741185553997,"quantile(0.5, mc_tps)"
2025-07-03 07:25:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:25:56,19.999691491626148,"quantile(0.5, mc_tps)"
2025-07-03 07:25:57,19.999975718058963,"quantile(0.5, mc_tps)"
2025-07-03 07:25:58,19.998120960775264,"quantile(0.5, mc_tps)"
2025-07-03 07:25:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:00,19.999655348016063,"quantile(0.5, mc_tps)"
2025-07-03 07:26:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:03,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:08,19.982088042318264,"quantile(0.5, mc_tps)"
2025-07-03 07:26:09,19.99975769500773,"quantile(0.5, mc_tps)"
2025-07-03 07:26:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:12,19.999925518277507,"quantile(0.5, mc_tps)"
2025-07-03 07:26:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:14,19.99976941080169,"quantile(0.5, mc_tps)"
2025-07-03 07:26:15,19.999822912247627,"quantile(0.5, mc_tps)"
2025-07-03 07:26:16,19.999914910449885,"quantile(0.5, mc_tps)"
2025-07-03 07:26:17,19.99959296032797,"quantile(0.5, mc_tps)"
2025-07-03 07:26:18,19.999390895894074,"quantile(0.5, mc_tps)"
2025-07-03 07:26:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:21,19.99992479656556,"quantile(0.5, mc_tps)"
2025-07-03 07:26:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:24,19.99786055255026,"quantile(0.5, mc_tps)"
2025-07-03 07:26:25,19.999348573238713,"quantile(0.5, mc_tps)"
2025-07-03 07:26:26,19.99993793638519,"quantile(0.5, mc_tps)"
2025-07-03 07:26:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:31,19.99994861826401,"quantile(0.5, mc_tps)"
2025-07-03 07:26:32,19.999666163299537,"quantile(0.5, mc_tps)"
2025-07-03 07:26:33,19.163549662589062,"quantile(0.5, mc_tps)"
2025-07-03 07:26:34,19.879926477311898,"quantile(0.5, mc_tps)"
2025-07-03 07:26:35,19.99977230059874,"quantile(0.5, mc_tps)"
2025-07-03 07:26:36,19.99972390786317,"quantile(0.5, mc_tps)"
2025-07-03 07:26:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:41,19.991296244635652,"quantile(0.5, mc_tps)"
2025-07-03 07:26:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:49,19.999945936163606,"quantile(0.5, mc_tps)"
2025-07-03 07:26:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:52,19.98156302142677,"quantile(0.5, mc_tps)"
2025-07-03 07:26:53,19.99022642714784,"quantile(0.5, mc_tps)"
2025-07-03 07:26:54,19.999474210014718,"quantile(0.5, mc_tps)"
2025-07-03 07:26:55,19.99828701474201,"quantile(0.5, mc_tps)"
2025-07-03 07:26:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:26:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:00,19.99997609405715,"quantile(0.5, mc_tps)"
2025-07-03 07:27:01,19.99989680906485,"quantile(0.5, mc_tps)"
2025-07-03 07:27:02,19.93604353562413,"quantile(0.5, mc_tps)"
2025-07-03 07:27:03,19.998467615968025,"quantile(0.5, mc_tps)"
2025-07-03 07:27:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:09,19.99959910003841,"quantile(0.5, mc_tps)"
2025-07-03 07:27:10,19.99884190679555,"quantile(0.5, mc_tps)"
2025-07-03 07:27:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:12,19.99995190211603,"quantile(0.5, mc_tps)"
2025-07-03 07:27:13,19.999793168431918,"quantile(0.5, mc_tps)"
2025-07-03 07:27:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:16,19.999951240135182,"quantile(0.5, mc_tps)"
2025-07-03 07:27:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:19,19.999926606538665,"quantile(0.5, mc_tps)"
2025-07-03 07:27:20,19.99989271315106,"quantile(0.5, mc_tps)"
2025-07-03 07:27:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:22,19.99976396686171,"quantile(0.5, mc_tps)"
2025-07-03 07:27:23,19.999815435747514,"quantile(0.5, mc_tps)"
2025-07-03 07:27:24,19.99989698453951,"quantile(0.5, mc_tps)"
2025-07-03 07:27:25,19.99998174003334,"quantile(0.5, mc_tps)"
2025-07-03 07:27:26,19.999175190917725,"quantile(0.5, mc_tps)"
2025-07-03 07:27:27,19.999913360446207,"quantile(0.5, mc_tps)"
2025-07-03 07:27:28,19.99934835905625,"quantile(0.5, mc_tps)"
2025-07-03 07:27:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:32,19.999500971533518,"quantile(0.5, mc_tps)"
2025-07-03 07:27:33,18.493154218820465,"quantile(0.5, mc_tps)"
2025-07-03 07:27:34,18.102120618616972,"quantile(0.5, mc_tps)"
2025-07-03 07:27:35,19.860708821111615,"quantile(0.5, mc_tps)"
2025-07-03 07:27:36,19.9960071616331,"quantile(0.5, mc_tps)"
2025-07-03 07:27:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:44,19.99865663784631,"quantile(0.5, mc_tps)"
2025-07-03 07:27:45,19.97080919444594,"quantile(0.5, mc_tps)"
2025-07-03 07:27:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:47,19.99651919976902,"quantile(0.5, mc_tps)"
2025-07-03 07:27:48,19.998072583797928,"quantile(0.5, mc_tps)"
2025-07-03 07:27:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:51,19.991522786464305,"quantile(0.5, mc_tps)"
2025-07-03 07:27:52,19.999883534996464,"quantile(0.5, mc_tps)"
2025-07-03 07:27:53,19.999713106124453,"quantile(0.5, mc_tps)"
2025-07-03 07:27:54,19.999904904457097,"quantile(0.5, mc_tps)"
2025-07-03 07:27:55,19.99979310217642,"quantile(0.5, mc_tps)"
2025-07-03 07:27:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:27:58,19.999978182047602,"quantile(0.5, mc_tps)"
2025-07-03 07:27:59,19.999861235056564,"quantile(0.5, mc_tps)"
2025-07-03 07:28:00,19.999784724387418,"quantile(0.5, mc_tps)"
2025-07-03 07:28:01,19.999801462030952,"quantile(0.5, mc_tps)"
2025-07-03 07:28:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:03,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:06,19.999867991200293,"quantile(0.5, mc_tps)"
2025-07-03 07:28:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:08,19.999872175146393,"quantile(0.5, mc_tps)"
2025-07-03 07:28:09,19.997726401732926,"quantile(0.5, mc_tps)"
2025-07-03 07:28:10,19.99939192176212,"quantile(0.5, mc_tps)"
2025-07-03 07:28:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:16,19.999870267005278,"quantile(0.5, mc_tps)"
2025-07-03 07:28:17,19.999171100129836,"quantile(0.5, mc_tps)"
2025-07-03 07:28:18,19.99227005248553,"quantile(0.5, mc_tps)"
2025-07-03 07:28:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:21,19.999891034608,"quantile(0.5, mc_tps)"
2025-07-03 07:28:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:24,19.998950064815897,"quantile(0.5, mc_tps)"
2025-07-03 07:28:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:27,19.999936762221207,"quantile(0.5, mc_tps)"
2025-07-03 07:28:28,19.999276300202585,"quantile(0.5, mc_tps)"
2025-07-03 07:28:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:30,19.99926433008916,"quantile(0.5, mc_tps)"
2025-07-03 07:28:31,19.99932776865497,"quantile(0.5, mc_tps)"
2025-07-03 07:28:32,19.984169721249863,"quantile(0.5, mc_tps)"
2025-07-03 07:28:33,19.99998646401832,"quantile(0.5, mc_tps)"
2025-07-03 07:28:34,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:36,19.99991687252055,"quantile(0.5, mc_tps)"
2025-07-03 07:28:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:41,19.99998413202518,"quantile(0.5, mc_tps)"
2025-07-03 07:28:42,19.99959117889224,"quantile(0.5, mc_tps)"
2025-07-03 07:28:43,19.997341938894916,"quantile(0.5, mc_tps)"
2025-07-03 07:28:44,19.999936564251463,"quantile(0.5, mc_tps)"
2025-07-03 07:28:45,19.999975420060416,"quantile(0.5, mc_tps)"
2025-07-03 07:28:46,19.999833509386,"quantile(0.5, mc_tps)"
2025-07-03 07:28:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:49,19.99610879869479,"quantile(0.5, mc_tps)"
2025-07-03 07:28:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:52,19.99986535296547,"quantile(0.5, mc_tps)"
2025-07-03 07:28:53,19.995974080452513,"quantile(0.5, mc_tps)"
2025-07-03 07:28:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:55,19.999740247424,"quantile(0.5, mc_tps)"
2025-07-03 07:28:56,19.999863609007484,"quantile(0.5, mc_tps)"
2025-07-03 07:28:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:28:58,19.993851209536896,"quantile(0.5, mc_tps)"
2025-07-03 07:28:59,19.999526305419213,"quantile(0.5, mc_tps)"
2025-07-03 07:29:00,19.999874921107995,"quantile(0.5, mc_tps)"
2025-07-03 07:29:01,19.99998809601417,"quantile(0.5, mc_tps)"
2025-07-03 07:29:02,19.991279140913463,"quantile(0.5, mc_tps)"
2025-07-03 07:29:03,19.11230402216259,"quantile(0.5, mc_tps)"
2025-07-03 07:29:04,19.997559816466328,"quantile(0.5, mc_tps)"
2025-07-03 07:29:05,19.999911626395765,"quantile(0.5, mc_tps)"
2025-07-03 07:29:06,19.9999609961446,"quantile(0.5, mc_tps)"
2025-07-03 07:29:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:10,19.999572630387505,"quantile(0.5, mc_tps)"
2025-07-03 07:29:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:12,19.988218451877877,"quantile(0.5, mc_tps)"
2025-07-03 07:29:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:15,19.99594307421475,"quantile(0.5, mc_tps)"
2025-07-03 07:29:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:18,19.997630738272697,"quantile(0.5, mc_tps)"
2025-07-03 07:29:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:21,19.99961260457056,"quantile(0.5, mc_tps)"
2025-07-03 07:29:22,19.995984164617283,"quantile(0.5, mc_tps)"
2025-07-03 07:29:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:25,19.99998064203747,"quantile(0.5, mc_tps)"
2025-07-03 07:29:26,19.999935352417936,"quantile(0.5, mc_tps)"
2025-07-03 07:29:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:28,19.99984950611158,"quantile(0.5, mc_tps)"
2025-07-03 07:29:29,19.9998812032091,"quantile(0.5, mc_tps)"
2025-07-03 07:29:30,19.999811257781634,"quantile(0.5, mc_tps)"
2025-07-03 07:29:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:33,19.999698829528963,"quantile(0.5, mc_tps)"
2025-07-03 07:29:34,19.999670959661312,"quantile(0.5, mc_tps)"
2025-07-03 07:29:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:37,19.999722328332624,"quantile(0.5, mc_tps)"
2025-07-03 07:29:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:41,19.99980164011013,"quantile(0.5, mc_tps)"
2025-07-03 07:29:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:43,19.999552562776483,"quantile(0.5, mc_tps)"
2025-07-03 07:29:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:45,19.999771166286962,"quantile(0.5, mc_tps)"
2025-07-03 07:29:46,19.999772306857285,"quantile(0.5, mc_tps)"
2025-07-03 07:29:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:48,19.99994631028826,"quantile(0.5, mc_tps)"
2025-07-03 07:29:49,19.999669465593996,"quantile(0.5, mc_tps)"
2025-07-03 07:29:50,19.999932202304766,"quantile(0.5, mc_tps)"
2025-07-03 07:29:51,19.999718653739862,"quantile(0.5, mc_tps)"
2025-07-03 07:29:52,19.999996768001047,"quantile(0.5, mc_tps)"
2025-07-03 07:29:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:29:55,19.999952148142974,"quantile(0.5, mc_tps)"
2025-07-03 07:29:56,19.99993687236241,"quantile(0.5, mc_tps)"
2025-07-03 07:29:57,19.993038978339122,"quantile(0.5, mc_tps)"
2025-07-03 07:29:58,19.999395662669315,"quantile(0.5, mc_tps)"
2025-07-03 07:29:59,19.999613271478275,"quantile(0.5, mc_tps)"
2025-07-03 07:30:00,19.999771716304082,"quantile(0.5, mc_tps)"
2025-07-03 07:30:01,19.999894027123037,"quantile(0.5, mc_tps)"
2025-07-03 07:30:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:03,19.97491371882081,"quantile(0.5, mc_tps)"
2025-07-03 07:30:04,17.017720275632186,"quantile(0.5, mc_tps)"
2025-07-03 07:30:05,18.813225734019888,"quantile(0.5, mc_tps)"
2025-07-03 07:30:06,19.999868552864058,"quantile(0.5, mc_tps)"
2025-07-03 07:30:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:13,19.99968590422985,"quantile(0.5, mc_tps)"
2025-07-03 07:30:14,19.999879970723445,"quantile(0.5, mc_tps)"
2025-07-03 07:30:15,19.99981917014588,"quantile(0.5, mc_tps)"
2025-07-03 07:30:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:17,19.998848474823184,"quantile(0.5, mc_tps)"
2025-07-03 07:30:18,19.999701190670585,"quantile(0.5, mc_tps)"
2025-07-03 07:30:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:23,19.999880837419987,"quantile(0.5, mc_tps)"
2025-07-03 07:30:24,19.999675317303172,"quantile(0.5, mc_tps)"
2025-07-03 07:30:25,19.999987630009546,"quantile(0.5, mc_tps)"
2025-07-03 07:30:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:27,19.99993683626424,"quantile(0.5, mc_tps)"
2025-07-03 07:30:28,19.984710613640466,"quantile(0.5, mc_tps)"
2025-07-03 07:30:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:30:30,19.999704184383724,"quantile(0.5, mc_tps)"
2025-07-03 07:30:31,19.998674935304575,"quantile(0.5, mc_tps)"
2025-07-03 07:30:32,19.96726048358542,"quantile(0.5, mc_tps)"
2025-07-03 07:30:33,19.90361506055111,"quantile(0.5, mc_tps)"
