timestamp,value,metric
2025-07-03 07:16:57,49.183873335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:58,48.304784785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:16:59,47.90218055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:00,47.16437935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:01,46.41943385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:02,46.895546295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:03,47.079204215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:04,48.100903455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:05,48.63625475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:06,48.986917575,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:07,49.82569432,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:08,49.2075644,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:09,48.60881852,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:10,47.88542649,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:11,47.569184585,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:12,48.616367945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:13,48.18946424,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:14,48.49132985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:15,48.03641135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:16,46.162366595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:17,47.23816299,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:18,46.43542246,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:19,46.87095001,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:20,47.14495458,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:21,48.72160322,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:22,48.72422861,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:23,48.161002945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:24,46.194358965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:25,46.143666975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:26,46.48574021,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:27,46.51015331,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:28,46.29429238,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:29,46.96011149,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:30,47.57857786,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:31,47.34545866,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:32,47.488448595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:33,47.884161395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:34,46.657267505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:35,46.78330576,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:36,47.577876295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:37,48.59185294,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:38,48.25839957,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:39,48.111951985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:40,47.615638235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:41,47.59605306,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:42,45.842287025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:43,45.365096255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:44,46.564357715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:45,46.50101726,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:46,46.329697025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:47,45.908462045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:48,47.19919267,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:49,47.705425665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:50,48.8023634,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:51,49.80084162,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:52,49.916423085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:53,50.58269667,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:54,50.16890495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:55,50.672996825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:56,51.023238705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:57,50.778611875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:58,51.17016482,max(mc_mspt_seconds_10_mean)
2025-07-03 07:17:59,49.682981125,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:00,49.322994335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:01,48.4458304,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:02,49.225847965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:03,49.88708597,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:04,48.366032315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:05,48.355360675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:06,45.18585948,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:07,43.705377975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:08,43.560255355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:09,42.82279469,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:10,43.057189915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:11,43.7376815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:12,43.45917616,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:13,42.376922475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:14,43.078438605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:15,44.704383895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:16,45.76571165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:17,45.175769315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:18,45.130676645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:19,45.655654465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:20,46.065729075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:21,45.850530735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:22,46.58865579,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:23,46.73002239,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:24,45.66443991,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:25,45.95185348,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:26,46.841535825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:27,47.19106735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:28,47.53190698,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:29,46.73588257,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:30,46.812013695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:31,46.934651465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:32,46.63046166,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:33,46.68000015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:34,47.176947195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:35,47.62130089,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:36,47.989325105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:37,47.752297015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:38,48.228168124999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:39,49.045064915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:40,49.574637609999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:41,50.40757254,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:42,49.767987405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:43,46.565895685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:44,43.741273875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:45,45.016308065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:46,45.15020255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:47,45.111021355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:48,44.89184897,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:49,45.431922405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:50,45.470121905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:51,45.34633799,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:52,45.682523635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:53,45.848827315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:54,46.956951255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:55,47.972877075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:56,49.68794293,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:57,48.571510175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:58,47.512123505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:18:59,46.8232843,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:00,45.323086265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:01,45.72781659,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:02,46.76620685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:03,47.02775534,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:04,45.5358215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:05,43.96287348,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:06,44.60667613,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:07,44.219757985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:08,44.06899131,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:09,43.134915755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:10,43.36463968,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:11,43.79892341,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:12,43.7206468,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:13,43.320281905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:14,44.91341536,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:15,45.469021795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:16,45.27248539,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:17,44.916835895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:18,45.78843572,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:19,47.03847536,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:20,47.447787965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:21,47.31954317,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:22,48.587677175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:23,47.41829581,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:24,45.55849882,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:25,45.7812472,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:26,45.7396444,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:27,45.6586929,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:28,45.863794175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:29,45.88011741,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:30,46.287903235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:31,46.62034752,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:32,47.11950266,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:33,47.8749618,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:34,47.36695741,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:35,47.229102305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:36,44.889468645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:37,45.3320516,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:38,45.63595667,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:39,45.730827085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:40,44.39890148,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:41,44.397313415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:42,43.713107835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:43,44.749976215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:44,45.34775054,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:45,46.55062338,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:46,46.636680975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:47,46.795210325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:48,47.103288505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:49,47.223461445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:50,47.601946645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:51,46.59516894,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:52,45.891901419999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:53,46.001817155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:54,46.750769355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:55,46.706714355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:56,45.889931695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:57,46.016935805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:58,45.918488075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:19:59,46.27611214,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:00,45.729612825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:01,45.351043505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:02,45.312366375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:03,45.61780375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:04,46.16855921,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:05,45.8840321,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:06,46.185083745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:07,46.655325945,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:08,47.73616704,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:09,48.96240982,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:10,48.0815778,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:11,46.96546661,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:12,46.00702531,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:13,47.041649604999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:14,47.014273335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:15,46.738528375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:16,46.53702906,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:17,47.576014655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:18,48.294902845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:19,47.521096195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:20,47.64162454,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:21,47.679841375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:22,47.715055665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:23,47.306899375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:24,48.453392555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:25,49.12374214,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:26,48.08256067,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:27,46.013999104999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:28,45.726055975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:29,45.742437105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:30,45.843918395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:31,46.79018452,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:32,46.677957065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:33,47.538372725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:34,46.21204158,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:35,44.8976104,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:36,44.17398428,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:37,45.30078727,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:38,45.219830295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:39,46.987286825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:40,47.499459935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:41,48.58830606,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:42,48.667004265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:43,45.946326685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:44,46.378787725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:45,46.102275255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:46,45.68363134,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:47,46.117720685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:48,45.987317775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:49,45.982432795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:50,46.86765664,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:51,46.170250735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:52,45.47144862,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:53,46.0476092,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:54,46.06154491,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:55,46.56252762,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:56,46.395984535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:57,46.87483422,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:58,47.011692955,max(mc_mspt_seconds_10_mean)
2025-07-03 07:20:59,47.0275568,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:00,46.162038035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:01,45.697757475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:02,46.34086419,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:03,46.248495235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:04,45.40957029,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:05,45.601642505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:06,45.516117055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:07,45.4318913,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:08,45.295910625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:09,45.84423325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:10,45.58719384,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:11,45.680208715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:12,45.671021045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:13,45.86677606,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:14,45.382246025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:15,46.1348709,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:16,45.823402295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:17,45.834094375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:18,45.38378385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:19,46.335475705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:20,46.78851974,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:21,46.62252435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:22,46.37428673,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:23,45.92161293,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:24,45.73537216,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:25,45.71856955,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:26,46.007769195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:27,46.40515568,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:28,46.708776065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:29,45.76294612,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:30,45.55589304,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:31,45.811548455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:32,46.41122521,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:33,46.9924327,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:34,46.01255532,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:35,45.59654183,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:36,45.69977643,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:37,45.84749555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:38,44.41904696,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:39,44.522505975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:40,45.483434555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:41,45.859557805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:42,46.45845163,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:43,45.27895628,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:44,47.31189146,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:45,46.987615165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:46,47.694494545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:47,48.069268005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:48,48.332868535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:49,47.649726165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:50,46.285318,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:51,45.651278955,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:52,45.687435315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:53,46.45675375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:54,45.109859785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:55,45.74558464,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:56,46.01821355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:57,45.432096215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:58,44.937294515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:21:59,45.40928606,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:00,45.751418855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:01,46.119315575,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:02,47.07613177,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:03,46.728051605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:04,46.68717293,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:05,46.892920025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:06,46.38142809,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:07,45.72967306,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:08,46.141635155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:09,45.780827495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:10,45.48375061,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:11,45.719030695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:12,44.546992045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:13,45.48413504,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:14,45.165528965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:15,46.63804165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:16,45.943145665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:17,45.92943459,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:18,45.814167535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:19,46.32983725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:20,46.713372545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:21,45.66458956,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:22,45.689011045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:23,45.63814023,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:24,45.16571095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:25,45.43629168,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:26,45.58928662,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:27,45.132882265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:28,45.55205021,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:29,45.146079515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:30,45.398628095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:31,45.551399865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:32,45.731507745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:33,46.706541435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:34,45.798631825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:35,44.908565915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:36,44.309987905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:37,44.302142085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:38,44.393837525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:39,44.541127025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:40,44.680934725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:41,44.056768375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:42,43.46891067,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:43,45.0247972,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:44,44.974075555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:45,45.143065854999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:46,44.89301932,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:47,44.867092625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:48,44.85812773,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:49,44.816056905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:50,45.28686403,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:51,45.217664865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:52,45.18814959,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:53,45.515985665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:54,45.607293385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:55,45.706061855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:56,45.392131875,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:57,45.682462195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:58,45.97911986,max(mc_mspt_seconds_10_mean)
2025-07-03 07:22:59,45.78682033,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:00,45.65701205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:01,46.184299025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:02,45.69305616,max(mc_mspt_seconds_10_mean)
2025-07-03 07:23:03,46.45510439,max(mc_mspt_seconds_10_mean)
