timestamp,value,metric
2025-07-03 07:04:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:04:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:32,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:33,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:34,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:35,792.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:37,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:38,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:39,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:40,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:05:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:02,760.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:03,771.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:04,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:05,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:06,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:07,786.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:06:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:02,780.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:03,773.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:04,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:05,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:06,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:07,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:08,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:32,671.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:33,763.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:34,788.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:35,788.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:36,788.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:07:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:02,773.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:03,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:04,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:05,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:06,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:07,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:08,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:09,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:08:24,800.0,sum(mc_players_online_local{world='world'})
