timestamp,value,metric
2025-07-03 07:03:23,43.21220965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:24,43.232026565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:25,42.79061575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:26,43.78704763,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:27,42.006304545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:28,40.982721215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:29,40.59272461,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:30,40.48775108,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:31,39.855794295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:32,41.0066431125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:33,42.417132535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:34,42.619541905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:35,42.906803367500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:36,42.1954211,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:37,42.14278749,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:38,43.339004275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:39,45.47109542,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:40,45.60841661,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:41,45.692947565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:42,45.49815012,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:43,46.706714865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:44,46.289712245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:45,44.638013675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:46,42.65878928,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:47,43.77200282,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:48,44.348751395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:49,44.185491400000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:50,42.368385145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:51,44.3795755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:52,43.866596135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:53,43.816835735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:54,44.25748365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:55,43.71372693,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:56,44.69906812,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:57,45.76640681,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:58,45.8756857,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:03:59,44.33061809,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:00,45.250685445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:01,44.97678624142857,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:02,42.015519635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:03,45.06328887,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:04,45.59388258,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:05,45.28220506,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:06,44.92752613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:07,44.46149053,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:08,43.50829477,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:09,42.310226532499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:10,42.3369822675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:11,42.587520795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:12,40.9592575875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:13,39.6467402475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:14,39.149068889999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:15,39.110884575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:16,38.84695017,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:17,39.006907712499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:18,40.1836881475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:19,41.4288136475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:20,41.63994774,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:21,41.75558815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:22,42.72781746,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:23,42.940743545000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:24,42.5475493775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:25,42.27666528,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:26,42.138120935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:27,42.919135035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:28,43.4113793725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:29,42.8300678775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:30,43.324182185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:31,43.6282261225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:32,43.26119807,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:33,43.10058277,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:34,43.465998312500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:35,45.0294334425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:36,44.843258135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:37,44.215560124999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:38,44.9525235225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:39,45.1859858025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:40,44.664405655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:41,44.155486505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:42,43.020536175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:43,43.44341731,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:44,43.1036916,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:45,43.626068205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:46,43.28956756,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:47,43.756682465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:48,43.520801205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:49,43.69426817,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:50,43.37988808,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:51,42.6040065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:52,42.796218655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:53,43.140308725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:54,42.243566265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:55,42.229816175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:56,43.49750021,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:57,44.296490525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:58,44.28932898,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:04:59,44.079130025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:00,44.445717915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:01,44.83428629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:02,43.979007225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:03,43.236530745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:04,43.102630795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:05,44.114802705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:06,44.52925238,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:07,45.16022042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:08,44.16913381,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:09,43.390804695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:10,44.374163965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:11,44.515270165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:12,44.60349935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:13,44.812753405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:14,44.70570822,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:15,44.508288315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:16,44.59141746,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:17,45.454926575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:18,44.57567471,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:19,42.5306956125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:20,44.2864293975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:21,44.7900856325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:22,45.0533481825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:23,43.154536805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:24,43.449862727500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:25,41.112960465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:26,40.043851037500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:27,40.3154131325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:28,40.822010432499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:29,40.4134010825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:30,40.36050477,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:31,41.0874710425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:32,41.7818407,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:33,42.262459815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:34,42.8031322775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:35,42.909620785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:36,42.271498789999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:37,41.8477863425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:38,42.3505815875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:39,43.375874045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:40,44.301295350000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:41,43.715481595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:42,41.83342859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:43,40.28006465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:44,39.573186272499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:45,40.3375398875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:46,41.5980719525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:47,42.4118240325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:48,41.66046797,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:49,41.2053636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:50,42.139557575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:51,42.4525735025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:52,43.3435158625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:53,42.73901861,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:54,41.78276209,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:55,40.8366322,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:56,40.62738191,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:57,42.040490092499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:58,41.067698825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:05:59,40.209668215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:00,40.5875996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:01,41.030474515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:02,41.5504207225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:03,42.736873985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:04,42.810178265000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:05,42.924720575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:06,42.856637815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:07,42.0549246475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:08,42.88117422,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:09,43.033156905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:10,42.681662705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:11,42.53200051,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:12,40.621906575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:13,39.854615015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:14,39.508035915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:15,41.053154565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:16,41.756070175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:17,40.830774875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:18,40.951352145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:19,40.904466785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:20,40.59722548,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:21,41.024938595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:22,41.603955525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:23,40.842634095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:24,41.052204904999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:25,40.960349445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:26,41.356443805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:27,41.946635615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:28,42.329586565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:29,42.13648368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:30,42.178635195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:31,43.207588185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:32,43.901525855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:33,44.14332838,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:34,44.406124645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:35,44.27707675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:36,44.20404597,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:37,44.2668692,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:38,44.1629206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:39,43.604189605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:40,43.969959455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:41,44.331430395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:42,43.80374766,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:43,43.314409225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:44,42.699973145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:45,43.46012861,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:46,43.692481925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:47,44.820749075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:48,44.7898768625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:49,43.4691889975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:50,43.79809205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:51,42.67575207749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:52,42.5582942075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:53,42.2518985625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:54,42.960690150000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:55,42.9967139275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:56,42.519000775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:57,42.80301231,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:58,42.506050169999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:06:59,42.0122051125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:00,42.789013255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:01,43.3924119925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:02,43.35924589,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:03,44.48402687,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:04,44.17394624,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:05,43.5607010825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:06,41.273382115000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:07,40.2223546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:08,40.5269848075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:09,40.07702392,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:10,39.36870433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:11,37.76362831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:12,36.4444508175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:13,36.743979815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:14,37.210267200000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:15,38.0266467775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:16,38.999743172500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:17,39.7704226225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:18,39.2687931775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:19,40.4468796425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:20,41.258824765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:21,42.147206655000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:22,41.995357027500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:23,42.4997129375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:24,42.9076641825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:25,42.3390706325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:26,41.6950738975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:27,41.6945921525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:28,41.399977,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:29,41.484148655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:30,39.90843794,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:31,39.780467065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:32,40.636280215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:33,40.828523935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:34,40.960179665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:35,39.913446642500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:36,39.347047315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:37,39.95208942,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:38,40.26255345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:39,39.3520729,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:40,40.04839776,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:41,39.633975865000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:42,41.118385555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:43,39.3579869,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:44,38.944732755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:45,38.014044465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:46,38.90787831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:47,38.9222156,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:48,38.8601986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:49,40.40137884,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:50,40.264497659999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:51,40.238462165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:52,40.56126499,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:53,40.95482161,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:54,40.256354025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:55,39.81327284,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:56,39.493933085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:57,39.86005172,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:58,40.45456119,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:07:59,40.30772603,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:00,40.336834145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:01,41.212340675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:02,42.25786834,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:03,41.656959,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:04,40.702335635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:05,40.21422525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:06,40.03866946,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:07,38.74781513,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:08,39.326329615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:09,39.439039665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:10,39.966347315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:11,40.913773455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:12,40.34731408,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:13,39.998954795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:14,40.62985424,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:15,41.3556879,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:16,41.407839145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:17,41.812759345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:18,41.46882411,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:19,41.688442025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:20,41.975861845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:21,40.413972595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:22,40.27325791,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:08:23,41.580477395,"quantile(0.5, mc_mspt_seconds_10_mean)"
