timestamp,value,metric
2025-07-03 07:04:05,41.815674697599995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:06,41.67340483240001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:07,41.68011886320001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:08,45.194625955262254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:09,44.75564230096153,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:10,43.74308761043124,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:11,41.70795597474827,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:12,40.87147719805406,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:13,40.491034866032315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:14,40.4998254060971,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:15,40.012191065961524,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:16,39.69206622519231,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:17,39.527852578269226,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:18,38.93352802923077,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:19,38.97891362884616,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:20,38.782043007307685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:21,38.86945365673077,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:22,39.11879918788462,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:23,39.427101299038455,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:24,39.68318270499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:25,39.56184357673078,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:26,39.49872055846154,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:27,39.72477221980769,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:28,40.025028142692314,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:29,40.17375241423077,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:30,40.63532282903846,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:31,40.90390602730769,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:32,41.28044818211539,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:33,41.291074675192306,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:34,41.36891224673078,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:35,41.77556156538461,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:36,41.88622197788462,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:37,41.381956757884616,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:38,41.3956062075,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:39,41.41410323980769,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:40,41.757027684567895,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:41,40.4659633031173,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:42,39.82109699241293,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:43,39.577653459352916,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:44,39.27166188327796,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:45,39.04687925691308,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:46,38.865259698904,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:47,38.835018719720566,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:48,38.818228892387594,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:49,38.595857298703706,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:50,38.49841811444444,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:51,38.45659854592593,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:52,38.679595616666674,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:53,38.62881283,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:54,38.6175716812963,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:55,38.68646272481482,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:56,38.60371554500001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:57,38.71015401444445,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:58,38.86047897666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:04:59,39.00467351499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:00,38.6674732362963,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:01,38.42760505259259,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:02,38.102082866481474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:03,38.15501094074074,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:04,38.095451425000014,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:05,38.44276929611111,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:06,38.729772596296286,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:07,38.872855693333335,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:08,38.94585472629629,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:09,38.904131318703705,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:10,38.96842930685186,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:11,38.92735270611111,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:12,38.961833290185176,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:13,39.28780234037036,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:14,39.485196186666656,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:15,39.3012936625926,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:16,39.44932485259258,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:17,39.361291925370374,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:18,39.10651110537038,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:19,39.27294292906014,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:20,38.439990188843545,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:21,38.18527384600805,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:22,38.11754346106707,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:23,37.94487173923318,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:24,37.383512414683835,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:25,36.879017419708255,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:26,36.70517503292769,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:27,36.81076343802198,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:28,36.56108472749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:29,36.165816242678574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:30,36.28380577535714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:31,36.32838955374999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:32,37.725182988888896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:33,39.195059497500004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:34,39.562379839038464,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:35,39.16332717407408,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:36,38.437037339285716,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:37,38.547925720892856,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:38,39.05623662928573,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:39,39.57848455892858,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:40,40.03505010035715,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:41,39.9736978975,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:42,39.23391216303571,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:43,39.53812636892856,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:44,39.54537653250001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:45,39.25315969714285,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:46,39.23199920607143,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:47,39.48853337142856,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:48,38.81769252821429,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:49,38.30852994785715,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:50,38.07155935196428,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:51,38.303341662321436,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:52,38.17720882071429,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:53,38.08633309160714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:54,37.83319006142858,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:55,37.58662589017858,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:56,37.473157421607134,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:57,37.62677193517856,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:58,37.27805258517857,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:05:59,37.43832618681542,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:00,36.67994988408867,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:01,36.53072902147386,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:02,37.141169732704086,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:03,38.91830370833333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:04,38.80986265946429,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:05,38.313521641964286,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:06,38.513286074285716,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:07,38.57112873321429,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:08,40.19996890104379,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:09,39.13794042921289,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:10,38.44814826996551,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:11,38.30050571687871,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:12,37.350725083380354,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:13,37.157459966547066,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:14,36.9256745625862,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:15,36.90540036879309,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:16,37.18995960551723,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:17,36.889423911034484,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:18,36.03356668913792,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:19,36.34338816689656,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:20,36.58807950482759,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:21,36.492063505172425,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:22,36.71490241999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:23,36.810528492931034,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:24,36.99222430206897,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:25,36.949970624482766,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:26,36.87431670896551,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:27,37.04697252431034,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:28,37.45170068155172,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:29,37.42351428672414,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:30,37.37927730068966,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:31,37.47983803293103,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:32,37.61732721465517,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:33,37.737624909999994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:34,37.86920306948276,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:35,38.14974552637931,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:36,38.4589925425862,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:37,38.579537552241376,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:38,38.562897374827585,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:39,38.630347812068955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:40,38.823733093448276,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:41,39.26423343637931,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:42,39.44837903603448,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:43,39.67640773413793,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:44,39.77295959982759,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:45,39.67412579689655,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:46,39.439079795862064,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:47,39.262040208965516,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:48,39.57395512833333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:49,38.793889681676774,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:50,38.544239151311324,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:51,37.926543586253416,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:52,37.77034058999104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:53,37.52283922852951,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:54,37.450873143785714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:55,37.29597717816122,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:56,37.18704417118498,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:57,37.20762169975562,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:58,37.18648334066667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:06:59,37.261190508666665,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:00,37.60672774166666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:01,37.542204711500005,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:02,37.67347713783334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:03,38.856446680172404,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:04,38.47252082349999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:05,38.16117692083334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:06,37.63541105566667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:07,37.05002673966666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:08,37.56098837666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:09,37.982476275333326,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:10,38.008067824,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:11,37.75884541683332,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:12,37.336319505999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:13,37.46119926283333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:14,37.36095002366667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:15,37.589136799500004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:16,37.91012400066667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:17,38.31892371716667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:18,37.734789019833315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:19,37.57942497466667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:20,37.87538136683334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:21,38.01452076266666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:22,38.11979798216666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:23,38.061514130999996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:24,38.2133437395,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:25,38.06897644116666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:26,38.13038515816667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:27,38.16067963749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:28,38.2468137045,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:29,38.858541851594985,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:30,38.16289056186876,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:31,37.62402514716318,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:32,39.657948237999996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:33,39.271075570000015,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:34,39.19870574433333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:35,39.048668329999984,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:36,39.00286756766667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:37,39.58770870999051,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:38,39.06175079065564,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:39,38.70535543650149,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:40,38.527938198449974,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:41,38.36233673188874,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:42,37.91839184386688,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:43,37.741230831029355,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:44,37.5342125418133,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:45,37.49030885306452,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:46,37.74012384225807,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:47,37.881210388225796,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:48,37.38142401387096,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:49,37.40351856467742,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:50,37.273866650000016,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:51,37.06805922,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:52,36.71703831048387,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:53,36.717701994032254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:54,36.72118431322581,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:55,36.32483714758064,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:56,36.055843147741925,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:57,36.12126295290322,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:58,36.20824417032257,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:07:59,35.99690184774194,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:00,35.917465495967754,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:01,35.971554587419355,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:02,37.40512067551725,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:03,36.950161176290315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:04,36.69605298483871,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:05,36.196162064354844,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:06,36.11770194806451,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:07,35.90313541322581,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:08,36.13185505451613,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:09,36.35058782112903,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:10,36.419894637741955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:11,36.53142619403226,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:12,36.20127021951613,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:13,35.94429186870968,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:14,36.25890306209676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:15,36.67620022709678,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:16,36.66793546741936,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:17,36.66850774790323,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:18,36.69721581758065,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:19,36.66025339548386,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:20,36.793058054677424,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:21,36.49131838532258,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:22,36.584480168387095,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:23,37.084158908387096,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:24,37.04084349193549,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:25,36.80138350806452,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:26,36.89859288387096,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:27,36.922770651451614,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:28,36.844649654032246,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:29,36.70167775403225,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:30,36.74992298032259,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:31,36.822800785967736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:32,37.05568819083333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:33,37.11536600661291,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:34,37.033150113870974,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:35,36.93990632145161,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:36,36.90827100048387,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:37,36.866349468709686,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:38,37.352216470161295,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:39,37.69505249580645,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:40,37.84643522725806,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:41,37.708288165645165,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:42,37.23705164758065,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:43,37.084818104193545,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:44,37.13480503306452,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:45,37.18285391145162,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:46,37.60621510596774,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:47,37.67393720338709,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:48,37.8176405683871,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:49,37.750409376129035,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:50,37.61888168967742,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:51,37.83797353225806,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:52,37.77415231193548,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:53,38.00756981032258,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:54,38.18614970080647,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:55,38.07427500548387,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:56,37.90979056677419,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:57,38.04963907129032,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:58,38.052502040806445,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:08:59,38.23975850258272,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:00,37.834623069322916,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:01,37.65241945721154,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:02,36.97724558882352,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:03,38.61390620706898,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:04,38.331726824193545,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:05,37.79735991790322,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:06,37.57146174870968,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:07,37.50258144935484,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:08,37.4071512166129,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:09,38.67144597058387,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:10,38.09174998931985,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:11,37.714887377250314,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:12,36.56414495867935,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:13,36.802390702997876,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:14,37.03836406519512,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:15,37.529700162656255,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:16,37.69657393921875,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:17,37.77910562937499,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:18,37.12501930546875,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:19,37.216364027031254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:20,37.462272530781256,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:21,37.67635363687501,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:22,37.699687502812495,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:23,38.0094839859375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:24,37.97394964,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:25,37.795964945312505,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:26,37.6588833803125,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:27,37.51416929656249,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:28,37.721677787500006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:29,37.730823353906246,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:30,37.56593839390624,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:31,37.167812015468755,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:32,37.560352004531254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:33,37.361602857343755,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:09:34,36.5587278690625,avg(mc_mspt_seconds_10_mean)
